Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
186,6,2,8,1929,"[278, 255]"
187,0,0,0,1980,"[445, 907]"
188,1,6,7,1902,"[184, 162]"
189,5,14,19,1908,"[210, 266]"
190,0,0,0,1965,"[379, 645]"
191,3,10,13,1981,"[450, 46]"
192,12,6,18,1907,"[205, 364]"
193,23,33,56,1970,"[397, 159]"
194,2,2,4,1885,"[114, 488]"
195,0,0,0,1985,"[474, 968]"
196,2,6,8,1934,"[292, 332]"
197,0,1,1,1992,"[503, 47]"
198,1,0,1,1966,"[385, 914]"
199,0,0,0,1800,"[96, 704]"
200,2,9,11,1903,"[188, 726]"
201,5,10,15,1942,"[316, 74]"
202,2,20,22,1990,"[497, 916]"
203,3,5,8,1963,"[372, 284]"
204,3,2,5,1900,"[179, 316]"
205,0,0,0,1800,"[9, 368]"
206,10,11,21,1913,"[229, 498]"
207,6,7,13,1926,"[272, 567]"
208,1,0,1,1960,"[362, 216]"
209,0,0,0,1800,"[17, 100]"
210,0,0,0,1800,"[12, 471]"
211,0,0,0,1800,"[60, 355]"
212,39,18,57,1971,"[401, 222]"
213,0,0,0,1800,"[70, 704]"
214,0,0,0,1800,"[31, 216]"
215,26,12,38,1922,"[258, 549]"
216,0,0,0,1907,"[207, 244]"
217,1,5,6,1923,"[261, 457]"
218,0,0,0,1800,"[33, 361]"
219,4,8,12,1901,"[179, 641]"
220,1,0,1,1978,"[438, 189]"
221,8,2,10,1883,"[107, 407]"
222,17,8,25,1892,"[146, 499]"
223,3,3,6,1944,"[323, 15]"
224,1,5,6,1989,"[492, 1301]"
225,2,0,2,1883,"[106, 571]"
226,20,36,56,1972,"[406, 498]"
227,5,3,8,1885,"[113, 452]"
228,32,9,41,1962,"[370, 421]"
229,69,48,117,1967,"[388, 218]"
230,62,25,87,1944,"[322, 111]"
231,1,0,1,1969,"[393, 479]"
232,0,0,0,1963,"[374, 107]"
233,2,3,5,1982,"[457, 594]"
234,7,26,33,1987,"[483, 89]"
235,14,59,73,1982,"[458, 375]"
236,0,4,4,1910,"[216, 295]"
237,0,0,0,1800,"[50, 560]"
238,14,15,29,1939,"[307, 22]"
239,8,44,52,1996,"[517, 416]"
240,13,6,19,1884,"[112, 24]"
241,5,2,7,1883,"[109, 329]"
242,0,4,4,1990,"[497, 154]"
243,8,0,8,1800,"[94, 288]"
244,8,4,12,1920,"[252, 7]"
245,0,8,8,1922,"[257, 536]"
246,2,2,4,1937,"[300, 26]"
247,1,1,2,1897,"[167, 76]"
248,2,1,3,1917,"[245, 312]"
249,0,0,0,1968,"[393, 904]"
250,0,21,21,2011,"[564, 174]"
251,0,0,0,1800,"[21, 380]"
252,14,40,54,1975,"[420, 377]"
253,0,0,0,1800,"[4, 353]"
254,1,0,1,1977,"[434, 945]"
255,24,11,35,1912,"[224, 194]"
256,0,2,2,1800,"[25, 546]"
257,0,6,6,1800,"[66, 541]"
258,8,17,25,1960,"[364, 388]"
259,0,0,0,1887,"[120, 86]"
260,307,11,318,1898,"[169, 1]"
261,1,12,13,1999,"[526, 275]"
262,0,0,0,1800,"[58, 399]"
263,5,30,35,1993,"[509, 389]"
264,73,68,141,1960,"[362, 17]"
265,17,3,20,1941,"[314, 469]"
266,3,13,16,1950,"[339, 619]"
267,0,0,0,1800,"[41, 228]"
268,0,0,0,1800,"[26, 655]"
269,3,5,8,1974,"[417, 279]"
270,0,0,0,1914,"[234, 495]"
271,0,0,0,1800,"[71, 634]"
272,10,41,51,1970,"[399, 30]"
273,2,0,2,1972,"[406, 340]"
274,0,0,0,1800,"[46, 141]"
275,1,0,1,1991,"[498, 1301]"
276,0,1,1,1999,"[527, 516]"
277,4,0,4,1800,"[95, 191]"
278,19,13,32,1993,"[508, 223]"
279,399,29,428,1936,"[297, 1]"
280,8,15,23,1972,"[407, 539]"
281,0,0,0,1970,"[400, 982]"
282,0,4,4,1946,"[326, 638]"
283,1,0,1,1900,"[176, 357]"
284,0,0,0,1800,"[2, 304]"
285,3,24,27,1988,"[486, 174]"
286,0,0,0,1800,"[81, 550]"
287,1,20,21,2005,"[544, 133]"
288,0,2,2,1800,"[41, 234]"
289,3,2,5,1913,"[227, 575]"
290,0,0,0,1800,"[22, 541]"
291,6,38,44,1948,"[333, 611]"
292,1,3,4,1886,"[119, 327]"
293,1,1,2,1922,"[258, 296]"
294,0,0,0,1800,"[2, 199]"
295,7,4,11,1892,"[144, 570]"
296,16,67,83,1993,"[506, 390]"
297,0,0,0,1965,"[382, 14]"
298,0,0,0,1968,"[393, 13]"
299,1,4,5,1903,"[189, 84]"
300,1,2,3,1963,"[372, 605]"
301,1,5,6,1932,"[287, 346]"
302,7,0,7,1886,"[118, 90]"
303,0,0,0,1800,"[75, 123]"
304,0,0,0,1943,"[317, 562]"
305,0,0,0,1973,"[411, 952]"
306,4,10,14,1900,"[177, 615]"
307,0,0,0,1800,"[62, 251]"
308,2,0,2,1800,"[91, 559]"
309,52,34,86,1945,"[324, 117]"
310,10,0,10,1895,"[158, 285]"
311,27,0,27,1800,"[91, 29]"
312,36,86,122,1991,"[501, 722]"
313,2,0,2,1800,"[102, 545]"
314,2,22,24,1983,"[463, 319]"
315,5,1,6,1923,"[262, 165]"
316,0,0,0,1800,"[65, 413]"
317,2,4,6,1907,"[204, 623]"
318,8,34,42,1913,"[228, 278]"
319,0,0,0,1981,"[453, 916]"
320,0,0,0,1800,"[2, 137]"
321,11,0,11,1800,"[96, 341]"
322,1,0,1,1800,"[396, 1056]"
323,0,1,1,1899,"[174, 412]"
324,5,47,52,1964,"[375, 311]"
325,2,0,2,1800,"[93, 514]"
326,1,17,18,1959,"[361, 129]"
327,0,0,0,1800,"[83, 240]"
328,0,0,0,1800,"[18, 394]"
329,0,2,2,1883,"[109, 162]"
330,21,31,52,1927,"[273, 359]"
331,2,0,2,1968,"[392, 657]"
332,12,25,37,1991,"[502, 62]"
333,17,32,49,1948,"[334, 495]"
334,0,17,17,1965,"[379, 671]"
335,1,12,13,1893,"[149, 144]"
336,1,0,1,1904,"[193, 115]"
337,5,19,24,2001,"[531, 497]"
338,4,8,12,1933,"[289, 89]"
339,0,42,42,2011,"[563, 1438]"
340,2,0,2,1887,"[122, 450]"
341,13,4,17,1901,"[183, 13]"
342,6,5,11,1917,"[243, 269]"
343,301,6,307,1976,"[429, 1]"
344,2,0,2,1800,"[94, 248]"
345,0,2,2,1883,"[108, 267]"
346,3,20,23,1913,"[230, 537]"
347,18,7,25,1948,"[334, 736]"
348,0,0,0,1903,"[188, 577]"
349,1,0,1,1800,"[464, 972]"
350,0,0,0,1800,"[37, 234]"
351,3,6,9,1986,"[477, 556]"
352,0,0,0,1800,"[39, 114]"
353,6,3,9,1925,"[268, 435]"
354,24,8,32,1899,"[175, 309]"
355,5,34,39,1960,"[363, 666]"
356,0,0,0,1800,"[1, 356]"
357,7,8,15,1905,"[197, 146]"
358,0,2,2,1800,"[58, 596]"
359,0,0,0,1959,"[361, 35]"
360,9,53,62,1990,"[493, 455]"
361,42,22,64,1890,"[136, 313]"
362,14,27,41,1936,"[298, 110]"
363,2,0,2,1973,"[412, 92]"
364,0,0,0,1935,"[296, 299]"
365,0,0,0,1800,"[81, 676]"
366,0,8,8,1901,"[182, 398]"
367,0,0,0,1800,"[57, 619]"
368,7,4,11,1893,"[150, 245]"
369,15,73,88,1982,"[456, 461]"
370,16,66,82,1988,"[487, 781]"
371,0,16,16,2010,"[559, 338]"
372,28,18,46,1930,"[281, 586]"
373,0,8,8,2007,"[552, 74]"
374,0,0,0,1969,"[394, 1022]"
375,4,22,26,2000,"[529, 848]"
376,3,8,11,1971,"[404, 37]"
377,0,4,4,1927,"[273, 386]"
378,1,0,1,1895,"[156, 353]"
379,0,0,0,1980,"[449, 1043]"
380,41,0,41,1800,"[96, 727]"
381,0,0,0,1957,"[355, 82]"
382,0,2,2,1800,"[54, 212]"
383,0,4,4,1800,"[31, 262]"
384,8,39,47,1988,"[485, 759]"
385,0,0,0,1800,"[2, 205]"
386,0,0,0,1800,"[74, 82]"
387,3,3,6,1889,"[129, 206]"
388,3,4,7,1904,"[195, 252]"
389,22,4,26,1800,"[103, 344]"
390,2,18,20,2002,"[535, 654]"
391,0,10,10,1937,"[302, 272]"
392,35,17,52,1951,"[341, 479]"
393,0,0,0,2012,"[566, 159]"
394,1,3,4,1970,"[400, 1211]"
395,0,0,0,1975,"[423, 938]"
396,5,0,5,1898,"[169, 26]"
397,0,0,0,1800,"[47, 103]"
398,4,12,16,1924,"[263, 586]"
399,0,1,1,1800,"[58, 369]"
400,0,0,0,1800,"[72, 599]"
401,1,3,4,1995,"[514, 268]"
402,0,4,4,1904,"[195, 606]"
403,12,11,23,1921,"[256, 477]"
404,0,0,0,1886,"[116, 187]"
405,0,3,3,1907,"[204, 489]"
406,10,18,28,1969,"[394, 759]"
407,34,46,80,1897,"[167, 548]"
408,9,40,49,1986,"[475, 469]"
409,9,38,47,1921,"[256, 232]"
410,0,1,1,1800,"[105, 6]"
411,0,0,0,2014,"[573, 1200]"
412,1,0,1,1912,"[226, 170]"
413,9,18,27,1935,"[294, 216]"
414,0,0,0,1900,"[177, 213]"
415,0,0,0,1964,"[378, 585]"
416,12,6,18,1951,"[340, 543]"
417,0,0,0,1800,"[102, 623]"
418,0,2,2,1980,"[446, 1318]"
419,0,0,0,1800,"[15, 377]"
420,3,10,13,1919,"[251, 48]"
421,0,0,0,1963,"[373, 541]"
422,0,0,0,1800,"[67, 499]"
423,17,19,36,1916,"[241, 319]"
424,0,0,0,1961,"[368, 30]"
425,0,0,0,1800,"[81, 87]"
426,4,17,21,1885,"[115, 264]"
427,8,12,20,1969,"[244, 368]"
428,29,45,74,1948,"[334, 410]"
429,14,23,37,1991,"[502, 197]"
430,1,1,2,1923,"[261, 398]"
431,2,32,34,1950,"[340, 15]"
432,0,1,1,1800,"[69, 258]"
433,11,23,34,1913,"[228, 549]"
434,10,12,22,1968,"[390, 544]"
435,0,4,4,1928,"[276, 536]"
436,12,0,12,1885,"[113, 756]"
437,0,0,0,1941,"[313, 441]"
438,0,0,0,1800,"[277, 586]"
439,4,0,4,1890,"[136, 386]"
440,0,0,0,1800,"[22, 680]"
441,1,7,8,1890,"[134, 688]"
442,24,47,71,1898,"[172, 102]"
443,32,23,55,1977,"[430, 705]"
444,0,0,0,1800,"[1, 411]"
445,9,24,33,1915,"[236, 397]"
446,0,0,0,1910,"[218, 113]"
447,194,17,211,1909,"[215, 1]"
448,35,55,90,1928,"[277, 163]"
449,0,3,3,1893,"[148, 137]"
450,7,2,9,1922,"[258, 403]"
451,8,16,24,1917,"[245, 20]"
452,0,1,1,1979,"[444, 206]"
453,1,22,23,1986,"[475, 134]"
454,0,14,14,1939,"[305, 380]"
455,6,10,16,1959,"[359, 227]"
456,0,0,0,1800,"[38, 45]"
457,0,0,0,1800,"[82, 471]"
458,0,0,0,1800,"[87, 486]"
459,29,34,63,1966,"[383, 715]"
460,4,3,7,1888,"[128, 416]"
461,0,0,0,1969,"[396, 7]"
462,3,34,37,1973,"[410, 526]"
463,6,3,9,1914,"[233, 165]"
464,4,6,10,1913,"[231, 218]"
465,0,0,0,1800,"[68, 234]"
466,6,7,13,1928,"[277, 258]"
467,2,0,2,1903,"[189, 116]"
468,2,14,16,1964,"[377, 179]"
469,10,38,48,1992,"[505, 788]"
470,4,2,6,1882,"[106, 7]"
471,14,50,64,1959,"[360, 185]"
472,0,0,0,1916,"[241, 160]"
473,6,29,35,1929,"[278, 484]"
474,0,0,0,1800,"[45, 55]"
475,7,1,8,1891,"[141, 583]"
476,1,7,8,1894,"[155, 240]"
477,2,3,5,1925,"[269, 158]"
478,6,0,6,1944,"[322, 349]"
479,31,24,55,1912,"[223, 335]"
480,4,5,9,1906,"[200, 304]"
481,2,5,7,1919,"[249, 472]"
482,2,18,20,1958,"[356, 691]"
483,7,25,32,1989,"[490, 495]"
484,10,14,24,1962,"[369, 367]"
485,0,0,0,1800,"[28, 413]"
486,6,12,18,1956,"[350, 415]"
487,1,0,1,1800,"[104, 223]"
488,7,6,13,1923,"[263, 167]"
489,19,40,59,1977,"[433, 119]"
490,16,5,21,1897,"[168, 250]"
491,0,1,1,1904,"[196, 38]"
492,4,5,9,1933,"[288, 415]"
493,6,26,32,1945,"[326, 371]"
494,0,0,0,1968,"[392, 663]"
495,5,6,11,1967,"[387, 202]"
496,7,38,45,1988,"[485, 535]"
497,4,3,7,1899,"[174, 373]"
498,9,1,10,1987,"[482, 386]"
499,0,0,0,1800,"[56, 525]"
500,0,0,0,1800,"[77, 423]"
501,6,2,8,1887,"[122, 97]"
502,2,0,2,1912,"[223, 200]"
503,1,1,2,1925,"[267, 185]"
504,0,0,0,1960,"[362, 144]"
505,10,15,25,1930,"[281, 449]"
506,15,58,73,1980,"[447, 264]"
507,0,0,0,2015,"[575, 1019]"
508,2,22,24,1952,"[343, 118]"
509,23,22,45,1942,"[316, 572]"
510,0,0,0,1935,"[296, 631]"
511,1,31,32,1934,"[292, 106]"
512,4,8,12,1945,"[326, 219]"
513,1,0,1,1902,"[186, 153]"
514,1,0,1,1800,"[163, 611]"
515,2,1,3,1886,"[117, 347]"
516,10,22,32,1932,"[286, 397]"
517,313,0,313,1897,"[165, 1]"
518,2,1,3,1800,"[104, 176]"
519,1,3,4,1896,"[163, 319]"
520,0,0,0,1800,"[82, 539]"
521,0,0,0,1969,"[395, 830]"
522,1,0,1,1800,"[463, 1226]"
523,3,1,4,1800,"[98, 203]"
524,1,4,5,1902,"[186, 168]"
525,0,0,0,2015,"[575, 896]"
526,4,24,28,1970,"[398, 306]"
527,206,0,206,1895,"[160, 1]"
528,14,38,52,2000,"[529, 803]"
529,1,0,1,1968,"[390, 340]"
530,0,0,0,1976,"[424, 1309]"
531,3,9,12,1909,"[215, 56]"
532,12,19,31,1933,"[289, 620]"
533,0,0,0,1958,"[357, 218]"
534,24,80,104,1984,"[467, 947]"
535,3,2,5,1919,"[248, 377]"
536,1,0,1,1912,"[223, 65]"
537,2,0,2,1961,"[368, 813]"
538,0,0,0,1926,"[271, 121]"
539,9,6,15,1938,"[304, 257]"
540,14,14,28,1897,"[166, 150]"
541,16,1,17,1800,"[96, 176]"
542,0,0,0,1978,"[439, 970]"
543,1,12,13,1949,"[336, 806]"
544,2,14,16,1982,"[455, 16]"
545,5,8,13,1985,"[469, 105]"
546,30,0,30,1800,"[99, 610]"
547,0,0,0,1800,"[55, 586]"
548,8,6,14,1893,"[150, 202]"
549,6,38,44,1962,"[369, 643]"
550,0,0,0,1800,"[94, 549]"
551,10,25,35,1973,"[412, 291]"
552,2,8,10,1971,"[401, 481]"
553,0,0,0,1800,"[38, 225]"
554,8,39,47,1977,"[430, 73]"
555,43,32,75,1969,"[395, 337]"
556,8,7,15,1980,"[446, 754]"
557,2,1,3,1916,"[240, 430]"
558,2,4,6,1939,"[307, 588]"
559,3,16,19,1937,"[302, 46]"
560,4,3,7,1919,"[250, 549]"
561,1,1,2,1913,"[227, 382]"
562,0,0,0,1800,"[33, 244]"
563,20,21,41,1983,"[461, 458]"
564,1,0,1,1800,"[70, 441]"
565,2,0,2,1914,"[231, 652]"
566,9,2,11,1903,"[189, 391]"
567,0,0,0,1800,"[58, 612]"
568,1,0,1,1800,"[104, 464]"
569,4,28,32,1957,"[354, 156]"
570,1,1,2,1931,"[283, 121]"
571,17,18,35,1964,"[379, 203]"
572,3,2,5,1911,"[221, 452]"
573,3,17,20,1956,"[350, 383]"
574,1,2,3,1905,"[198, 508]"
575,10,10,20,1915,"[237, 220]"
576,2,5,7,1925,"[267, 276]"
577,2,0,2,1956,"[350, 495]"
578,0,4,4,1897,"[166, 533]"
579,0,0,0,1800,"[101, 591]"
580,225,6,231,1909,"[213, 1]"
581,1,0,1,1967,"[388, 448]"
582,9,32,41,1992,"[504, 229]"
583,12,1,13,1800,"[99, 273]"
584,0,0,0,1800,"[41, 261]"
585,15,7,22,1940,"[311, 223]"
586,32,23,55,1896,"[162, 565]"
587,0,0,0,1983,"[461, 948]"
588,0,10,10,1917,"[245, 102]"
589,14,0,14,1974,"[414, 538]"
590,6,5,11,1800,"[103, 732]"
591,6,5,11,1969,"[395, 642]"
592,15,11,26,1920,"[253, 350]"
593,2,16,18,1951,"[341, 412]"
594,3,2,5,1898,"[170, 408]"
595,0,0,0,1800,"[32, 586]"
596,0,0,0,1950,"[340, 845]"
597,8,0,8,1800,"[94, 238]"
598,1,3,4,1903,"[191, 334]"
599,0,29,29,2011,"[563, 893]"
600,30,24,54,1897,"[165, 58]"
601,7,20,27,1897,"[165, 413]"
602,158,72,230,1964,"[376, 254]"
603,0,1,1,1926,"[271, 629]"
604,13,16,29,1950,"[338, 537]"
605,8,17,25,1896,"[164, 526]"
606,0,0,0,1800,"[4, 283]"
607,0,0,0,1969,"[394, 1015]"
608,3,21,24,1992,"[503, 347]"
609,1,10,11,1932,"[285, 228]"
610,1,2,3,1955,"[348, 254]"
611,9,0,9,1921,"[257, 265]"
612,0,0,0,1964,"[377, 124]"
613,15,21,36,1968,"[391, 543]"
614,9,23,32,1926,"[270, 69]"
615,19,12,31,1964,"[375, 335]"
616,11,19,30,1924,"[265, 86]"
617,2,30,32,1905,"[197, 70]"
618,0,0,0,1964,"[376, 782]"
619,0,3,3,1800,"[84, 357]"
620,0,0,0,2012,"[566, 1024]"
621,0,0,0,1972,"[409, 56]"
622,0,0,0,1800,"[4, 387]"
623,0,0,0,1800,"[88, 616]"
624,0,6,6,1987,"[483, 1301]"
625,4,3,7,1955,"[349, 219]"
626,2,0,2,1800,"[93, 344]"
627,0,5,5,1800,"[35, 449]"
628,4,3,7,1918,"[246, 110]"
629,26,67,93,1982,"[458, 613]"
630,1,0,1,1800,"[64, 433]"
631,6,41,47,1924,"[263, 583]"
632,3,3,6,1986,"[479, 1312]"
633,3,26,29,1938,"[304, 486]"
634,0,3,3,1999,"[527, 885]"
635,6,2,8,1800,"[95, 149]"
636,1,16,17,1963,"[375, 208]"
637,7,29,36,1929,"[279, 253]"
638,0,0,0,1970,"[399, 526]"
639,0,0,0,1986,"[475, 1034]"
640,8,15,23,1918,"[246, 533]"
641,1,2,3,1886,"[118, 73]"
642,3,2,5,1892,"[146, 515]"
643,4,29,33,1988,"[488, 105]"
644,9,17,26,1889,"[132, 313]"
645,0,0,0,1800,"[12, 348]"
646,0,0,0,1800,"[41, 336]"
647,8,14,22,2006,"[546, 481]"
648,2,0,2,1884,"[111, 293]"
649,3,8,11,1900,"[179, 262]"
650,7,8,15,1900,"[177, 496]"
651,2,7,9,1891,"[138, 313]"
652,256,17,273,1973,"[413, 1]"
653,0,2,2,1914,"[235, 211]"
654,3,1,4,1894,"[152, 77]"
655,0,15,15,1985,"[471, 453]"
656,12,8,20,1931,"[282, 499]"
657,0,1,1,1920,"[253, 101]"
658,0,0,0,1800,"[20, 35]"
659,0,0,0,1800,"[2, 252]"
660,4,0,4,1882,"[106, 458]"
661,35,11,46,1892,"[144, 47]"
662,0,7,7,1904,"[192, 168]"
663,6,8,14,1931,"[283, 353]"
664,1,0,1,1985,"[474, 971]"
665,2,6,8,1968,"[392, 571]"
666,1,3,4,1909,"[214, 82]"
667,0,0,0,1800,"[88, 264]"
668,4,22,26,2007,"[549, 118]"
669,1,0,1,1887,"[120, 506]"
670,21,16,37,1909,"[213, 223]"
671,2,0,2,1970,"[400, 932]"
672,3,3,6,1903,"[189, 25]"
673,2,0,2,1800,"[97, 80]"
674,0,0,0,1800,"[24, 431]"
675,0,0,0,1800,"[77, 192]"
676,9,18,27,1977,"[431, 563]"
677,12,20,32,1977,"[432, 63]"
678,0,0,0,1965,"[382, 160]"
679,14,16,30,1927,"[273, 70]"
680,0,1,1,1800,"[98, 79]"
681,13,14,27,1890,"[137, 280]"
682,2,2,4,1894,"[151, 105]"
683,19,12,31,1980,"[446, 578]"
684,84,1,85,1800,"[98, 145]"
685,23,33,56,1931,"[283, 527]"
686,6,0,6,1933,"[287, 470]"
687,0,0,0,1800,"[52, 177]"
688,8,7,15,1939,"[307, 171]"
689,20,23,43,2003,"[539, 1]"
690,6,5,11,1909,"[213, 453]"
691,0,0,0,1800,"[73, 153]"
692,0,0,0,1888,"[127, 67]"
693,0,0,0,1800,"[4, 205]"
694,11,9,20,1922,"[260, 212]"
695,4,2,6,1800,"[101, 647]"
696,0,0,0,1800,"[74, 580]"
697,0,0,0,1963,"[372, 526]"
698,0,0,0,1800,"[89, 38]"
699,32,2,34,1915,"[238, 347]"
700,0,0,0,1800,"[1, 145]"
701,0,0,0,1961,"[368, 14]"
702,33,20,53,1967,"[388, 14]"
703,1,1,2,1928,"[276, 305]"
